,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,spine_vol
408,708982,1,[82736 61136   736],94640484835678285,648518346349539333,[82823 61133   738],[82798 61088   735],94640484835677254,648518346349539896,704,0.237946
409,712000,1,[57224 39724  1019],87580529263667174,648518346349538015,[57218 39688  1021],[57200 39660  1020],87580529263667531,648518346349538133,125,0.0229925
410,716113,1,[90200 64004  1172],96895600364100836,648518346349537716,[90168 64030  1170],[90156 64070  1172],96895600364101429,648518346349537102,125,0.0183658
411,721345,1,[91618 70800  1535],97184780512160210,648518346349539789,[91602 70846  1536],[91580 70886  1535],97184780512160379,648518346349535823,126,0.0467627
412,726621,1,[95606 62150   344],98300746159640536,648518346349538192,[95624 62200   344],[95638 62224   343],98300746159640556,648518346349539856,343,0.0720003
413,735767,1,[88692 47866   845],96315045339743658,648518346349533719,[88648 47838   844],[88606 47832   845],96315045339743789,648518346349539080,127,0.0167058
414,737581,1,[110178  65320    542],102244702958394998,648518346349539653,[110144  65312    540],[110098  65292    542],102244702958396764,648518346349538188,127,0.0441009
415,738572,1,[106266  61216   1873],101114447954722905,648518346349539464,[106338  61204   1871],[106344  61184   1873],101114447954723533,648518346349537991,127,0.0429882
416,741207,1,[103258  55358   1925],100264529761405571,648518346349538440,[103224  55334   1923],[103200  55308   1925],100264529761404456,648518346349532796,128,0.0293474
417,741638,1,[65322 49648   777],89843319898640224,648518346349539727,[65312 49698   776],[65322 49732   776],89843319898640048,648518346349537300,128,0.0301586
418,742121,1,[83482 53166   764],94913163719370676,648518346349539333,[83540 53190   762],[83570 53206   764],94913163719369707,648518346349539464,128,0.02504
419,745561,1,[93790 62062   990],97737817681056920,648518346349537818,[93824 62069   989],[93774 62076   988],97737817681054813,648518346349539560,256,0.192304
420,747924,1,[102898  49506   1039],100257902626870834,648518346349536679,[102956  49458   1037],[102982  49420   1038],100257902626871348,648518346349539856,128,0.0190961
421,748927,1,[94038 51290  1046],97726826859731181,648518346349537514,[94019 51261  1048],[93970 51272  1047],97726826859731533,648518346349540057,316,0.239255
422,754747,1,[79066 54358   365],93789449950879639,648518346349537978,[79158 54412   366],[79174 54394   365],93789449950879161,648518346349538746,129,0.054821
423,756223,1,[93118 53854   935],97447546611313193,648518346349537978,[93156 53820   935],[93184 53812   935],97729021588023225,648518346349539891,129,0.0143947
424,758416,1,[96716 54960  1717],98574571799587840,648518346349539884,[96770 54946  1716],[96802 54922  1717],98574571799588950,648518346349539334,129,0.0237935
425,759409,1,[85802 50940  1045],95473927534417117,648518346349539560,[85834 50948  1044],[85870 50934  1045],95473927534416874,648518346349538391,129,0.0199666
426,761217,1,[94712 59928  1435],98017110814368375,648518346349536816,[94720 59886  1435],[94742 59868  1436],98017110814368931,648518346349539891,130,0.0274777
427,762281,1,[95814 52402  1415],98290889209680910,648518346349539884,[95886 52372  1412],[95918 52386  1414],98290889209680379,648518346349539437,130,0.0542248
428,764137,1,[60864 47228  1955],88715259623252657,648518346349539853,[60882 47274  1956],[60886 47296  1955],88715259623253019,648518346349539780,250,0.0512355
429,767873,1,[85286 63374  1531],95487134558870885,648518346349532295,[85322 63422  1529],[85320 63456  1531],95487134558872734,648518346349539768,130,0.0268481
430,768580,1,[62072 51756   824],89001093991774614,648518346349539560,[62114 51760   824],[62140 51710   824],89001093991774398,648518346349538209,130,0.0315759
431,776905,1,[104302  49084    980],100538273796999935,648518346349536679,[104284  49052    977],[104222  49048    979],100538273796999070,648518346349539414,131,0.0264344
432,777224,1,[89702 65112  1566],96615237783920536,648518346349533350,[89732 65076  1565],[89726 65050  1566],96615237783920698,648518346349538336,131,0.0413273
433,780332,1,[94380 53614  1270],98010505154683435,648518346349536679,[94418 53576  1271],[94438 53560  1269],98010505154683101,648518346349537978,132,0.0443336
434,780408,1,[56400 57380  1933],87600354832684168,648518346349538378,[56460 57332  1934],[56486 57328  1932],87599255321055040,648518346349538100,132,0.0241
435,784057,1,[74290 44638  1074],92371105720840609,648518346349537514,[74350 44640  1075],[74368 44654  1073],92371105720840067,648518346349539462,132,0.0197526
436,791152,1,[107422  43212   1127],101377205463963672,648518346349524971,[107488  43210   1126],[107518  43190   1127],101377205463963673,648518346349538296,133,0.0433573
437,791585,1,[88262 53142   841],96320542897882039,648518346349539895,[88284 53182   841],[88262 53230   841],96320542897882062,648518346349539539,133,0.0432312
438,792335,1,[108334  59280    925],101675168820108587,648518346349533350,[108298  59234    922],[108274  59242    925],101675168820109033,648518346349538711,133,0.0259072
439,794093,1,[59896 58828   746],88445836324788544,648518346349539068,[59861 58815   743],[59814 58794   744],88445836324788335,648518346349539803,71,0.02677
440,796635,1,[99094 42968    32],99124271778892802,648518346349539071,[99150 42960    34],[99190 42962    32],99124271778893581,648518346349534360,133,0.0335543
441,798562,1,[83718 41132   820],94901073386420080,648518346349537081,[83774 41126   820],[83802 41118   818],94901073386419148,648518346349538440,134,0.039894
442,799240,1,[97860 53012  1662],98853843458090849,648518346349519354,[97930 53076  1660],[97948 53076  1662],98853843458090633,648518346349539896,134,0.027714
443,801412,1,[99860 62324   938],99426667541309379,648518346349538527,[99890 62358   937],[99906 62378   938],99426667541310773,648518346349537243,134,0.0602548
444,801502,1,[97388 46710  1832],98847254978241334,648518346349533719,[97332 46714  1834],[97282 46700  1832],98847254978241670,648518346349538440,134,0.0391877
445,805216,1,[103424  61996    271],100552545973305566,648518346349539333,[103444  61964    271],[103464  61940    271],100552545973311819,648518346349532796,134,0.0440527
446,806807,1,[52096 70226  1498],86206156908809602,648518346349537835,[52173 70205  1499],[52186 70196  1497],86206156908808712,648518346349538239,358,0.104634
447,807180,1,[93936 50830  1080],97725727348109350,648518346349537514,[93896 50858  1081],[93870 50896  1080],97725727348109373,648518346349494577,134,0.0547734
448,807667,1,[67166 54848  1689],90411797474973643,648518346349538015,[67136 54802  1689],[67096 54766  1689],90411797474974326,648518346349539780,134,0.0206593
449,807785,1,[94866 53458   956],98010496564738410,648518346349537514,[94824 53480   954],[94794 53484   955],98010496564737593,648518346349537516,134,0.0453909
450,809864,1,[99556 62298  1024],99426671836270734,648518346349539464,[99536 62342  1024],[99528 62360  1025],99426671836270826,648518346349539510,135,0.0454097
451,812010,1,[101922  56558   1226],99984128526532852,648518346349535192,[101928  56584   1227],[101922  56612   1226],99984128526533427,648518346349538440,135,0.0243558
452,813253,1,[68138 59664  1179],90698752829956039,648518346349531254,[68178 59708  1179],[68200 59728  1179],90698752829956738,648518346349538440,135,0.0351086
453,813825,1,[74052 41604  1466],92367820070861207,648518346349539803,[74112 41656  1464],[74142 41678  1466],92367820070860478,648518346349538312,135,0.0332831
454,814362,1,[103446  65628   1416],100556982674524906,648518346349540017,[103508  65638   1414],[103546  65654   1416],100556982674527193,648518346349539896,135,0.0279859
455,815545,1,[78184 57002  1806],93510225537014028,648518346349539886,[78142 56992  1806],[78112 56992  1806],93510225537014541,648518346349538312,135,0.0437433
456,817826,1,[62472 55556  1399],89286984194852257,648518346349539806,[62512 55524  1400],[62544 55526  1399],89286984194875440,648518346349533867,136,0.0271605
457,819696,1,[77106 51820  1034],93223227232358682,648518346349536679,[77134 51772  1033],[77086 51726  1033],93223227232358482,648518346349539806,136,0.0174696
458,820626,1,[89708 44838  2091],96593264731235735,648518346349539653,[89770 44913  2092],[89726 44872  2093],96593264731237519,648518346349539464,643,0.367869
459,824253,1,[108264  66204   1608],101682886876348564,648518346349539845,[108312  66154   1608],[108294  66130   1607],101682886876347437,648518346349537897,136,0.0483623
460,827430,1,[68180 57426  1449],90696562396637547,648518346349538015,[68136 57394  1450],[68102 57366  1450],90696562396629001,648518346349538440,137,0.0282356
461,827447,1,[60404 56232  1676],88442572149626571,648518346349539727,[60386 56268  1677],[60362 56294  1676],88442572149626386,648518346349538291,137,0.0266466
462,830251,1,[72784 61618  1339],92108331031736984,648518346349538056,[72752 61598  1337],[72700 61576  1337],91826856055027116,648518346349539590,137,0.0204932
463,831238,1,[93434 58590   433],97734501966293427,648518346349537160,[93454 58562   434],[93436 58546   435],97734501966295406,648518346349539852,175,0.0326926
464,832872,1,[74320 48790   225],92375473702589074,648518346349533227,[74376 48792   223],[74414 48804   225],92375473702590189,648518346349539789,137,0.0152007
465,833178,1,[105598  67710   1580],101122135946176745,648518346349492682,[105634  67710   1579],[105664  67714   1578],101122135946175859,648518346349532066,137,0.0383083
466,833346,1,[101790  65866    973],99994015541248191,648518346349538787,[101810  65900    973],[101816  65928    973],99994015541247844,648518346349538296,137,0.0198697
467,835523,1,[111032  49122   1704],102508624403770073,648518346349539333,[111070  49048   1703],[111096  49024   1704],102508624403769599,648518346349539486,137,0.0213783
468,835930,1,[61176 54492  2052],88722960499605921,648518346349534794,[61164 54466  2052],[61150 54428  2053],88722960499605802,648518346349538100,137,0.0317206
469,835992,1,[58122 38376  1704],87860930498535624,648518346349524141,[58166 38340  1703],[58194 38318  1704],87860930498537426,648518346349537717,137,0.0323666
470,837245,1,[95372 62166   528],98300754749561697,648518346349538192,[95372 62112   529],[95362 62080   528],98300754749561552,648518346349535847,138,0.0460327
471,838210,1,[100696  61176    177],99707017236590966,648518346349523975,[100630  61166    175],[100596  61152    176],99707017236591366,648518346349540053,138,0.0240236
472,838494,1,[64924 53710  1081],89847726535095393,648518346349539594,[64936 53680  1080],[64960 53648  1081],89847726535095388,648518346349537514,138,0.053046
473,838609,1,[95386 55352   625],98294157679812559,648518346349539437,[95440 55394   627],[95464 55418   626],98294157679813615,648518346349537242,138,0.0128639
474,839466,1,[88536 53758   596],96321633819575639,648518346349539653,[88562 53718   596],[88578 53686   596],96321633819578113,648518346349539863,138,0.027188
475,845775,1,[90242 59134  1922],96890128575761083,648518346349537978,[90290 59110  1923],[90324 59102  1922],96890128575761037,648518346349537840,138,0.0312354
476,846451,1,[61380 47750   270],88715203788673866,648518346349538387,[61406 47804   269],[61396 47850   270],88715203788673305,648518346349535192,139,0.0314361
477,847614,1,[62108 47330  1259],88996708830172804,648518346349539097,[62068 47348  1260],[62042 47362  1259],88996708830173701,648518346349538365,139,0.034951
478,848453,1,[60886 52680  1721],88720748591461208,648518346349538157,[60960 52664  1719],[60966 52630  1721],88720748591461197,648518346349537385,139,0.0194153
479,849081,1,[91828 55346  1139],97168274952817196,648518346349539895,[91855 55306  1139],[91856 55272  1139],97167175441211522,648518346349493487,432,0.0931606
480,849257,1,[73408 62548  1585],92109439133296729,648518346349538015,[73384 62514  1584],[73364 62486  1584],92109439133296343,648518346349537853,139,0.0580161
481,851635,1,[81144 41700  1955],94338162087699342,648518346349536679,[81160 41718  1956],[81170 41718  1954],94338162087698953,648518346349537717,139,0.026942
482,858006,1,[61378 61438  1553],88729540389507571,648518346349538368,[61372 61484  1550],[61332 61496  1552],88730639901136435,648518346349538387,140,0.0331479
483,858096,1,[110248  67686   1346],102248027263088427,648518346349492682,[110249  67730   1343],[110216  67762   1345],102248027263088109,648518346349539414,338,0.0670723
484,859765,1,[116838  55112   1176],104204054153924144,648518346349539727,[116816  55096   1176],[116782  55076   1176],104204054153925010,648518346349537848,140,0.0318677
485,859919,1,[86358 53072   829],95757592944458629,648518346349533350,[86418 53090   829],[86426 53044   830],95757592944459372,648518346349539781,140,0.0665534
486,860346,1,[71932 51610   149],91815822284037090,648518346349538015,[72002 51578   147],[72034 51568   149],91815822284037281,648518346349538527,140,0.0425936
487,862489,1,[97532 41018  1341],98841740240237613,648518346349519354,[97556 41068  1341],[97580 41100  1341],98841740240237979,648518346349524971,140,0.0299096
488,863275,1,[77850 54594  1761],93508022218805576,648518346349539560,[77808 54614  1763],[77758 54626  1761],93226547242093706,648518346349537718,141,0.028917
489,865323,1,[87820 58232   850],96044565479312122,648518346349539653,[87834 58188   849],[87852 58158   849],96044565479311545,648518346349537718,140,0.0463771
490,865528,1,[62494 43414   644],89273768580481172,648518346349537717,[62548 43380   643],[62534 43352   642],89273768580484235,648518346349536811,308,0.0746993
491,866619,1,[100258  47418    219],99411248608727515,648518346349539853,[100242  47382    220],[100214  47348    219],99411248608727345,648518346349539853,141,0.0502872
492,867925,1,[79250 57322    23],93791640384179417,648518346349539462,[79280 57288    22],[79292 57254    23],93791640384179342,648518346349539795,141,0.0157286
493,870297,1,[109020  68230   1515],101966556581354052,648518346349539423,[109030  68198   1514],[108974  68146   1515],101966556581353533,648518346349538231,141,0.0211183
494,870498,1,[105598  61570    776],101115513106599300,648518346349538787,[105684  61577    782],[105628  61648    776],101115513106599575,648518346349539896,1388,0.208577
495,871661,1,[82454 51168  1035],94629502604284429,648518346349519354,[82508 51156  1037],[82528 51138  1036],94629502604284778,648518346349532295,141,0.063513
496,872871,1,[85382 40596  1682],95462953892977493,648518346349539560,[85414 40640  1680],[85458 40656  1681],95462953892976682,648518346349533227,141,0.0431287
497,874429,1,[104716  60632    158],100832917143428700,648518346349539079,[104682  60660    160],[104632  60688    158],100832917143429901,648518346349539100,142,0.0494882
498,875795,1,[64754 44360  1168],89837835225404914,648518346349538462,[64720 44326  1167],[64692 44302  1167],89837835225404077,648518346349536679,142,0.0632464
499,875927,1,[71564 56012  1503],91538788303523065,648518346349538157,[71578 55982  1503],[71594 55942  1503],91538788303523222,648518346349537657,142,0.0357364
500,877093,1,[68610 60580  1277],90981327318312508,648518346349538157,[68632 60614  1277],[68642 60650  1277],90981327318312510,648518346349539366,142,0.154657
501,877785,1,[68062 59312  1619],90697666203239788,648518346349533350,[68038 59276  1617],[67998 59268  1618],90697666203239143,648518346349537300,142,0.035737
502,877984,1,[96554 64438  1641],98584463109281897,648518346349537716,[96584 64482  1643],[96598 64526  1641],98585562620909952,648518346349523129,142,0.0361379
503,881820,1,[74190 49730  1017],92376598984026898,648518346349537716,[74228 49734  1018],[74254 49774  1018],92376598984027077,648518346349534360,142,0.0117978
504,884679,1,[81020 45362   940],94342525774473942,648518346349537840,[81084 45364   942],[81112 45386   940],94342525774474155,648518346349537487,143,0.171472
505,890593,1,[100072  43258    255],99406850562219313,648518346349539071,[100114  43248    255],[100148  43246    255],99406850562222500,648518346349538421,143,0.0324778
506,891845,1,[60750 52470  1762],88720748591466862,648518346349538157,[60784 52416  1764],[60740 52390  1762],88720748591469361,648518346349539462,143,0.04718
507,892846,1,[78250 57032   818],93510191177282247,648518346349534289,[78286 57076   819],[78300 57114   818],93510191177282267,648518346349539097,144,0.0166904
508,894375,1,[113940  49268   1332],103354135960629165,648518346349533350,[113984  49234   1330],[113970  49214   1332],103354135960629328,648518346349503588,144,0.0410161
509,898137,1,[115264  53762    961],103639996098953036,648518346349537160,[115288  53810    961],[115306  53860    961],103639996098952859,648518346349537991,144,0.0357587
510,898266,1,[110182  46714    577],102224911749100177,648518346349536679,[110220  46748    576],[110244  46776    577],102224911749101742,648518346349537978,144,0.0241472
511,899344,1,[60376 48910   857],88434845503474491,648518346349537835,[60408 48912   857],[60428 48920   858],88716320480185529,648518346349538157,144,0.0582824
512,903803,1,[76924 53426   972],93225421960659488,648518346349532295,[76936 53398   972],[76930 53370   971],93225421960658232,648518346349536679,145,0.0391431
513,905332,1,[115870  57020    646],103924761020597902,648518346349539517,[115890  57060    645],[115872  57080    645],103924761020598409,648518346349534048,145,0.0259184
514,908186,1,[112508  58318    697],102799960625395504,648518346349539517,[112466  58310    695],[112410  58314    697],102799960625396234,648518346349532006,145,0.0272812
515,908878,1,[100974  66444   1115],99712544859509085,648518346349532739,[100970  66406   1115],[100946  66384   1114],99712544859508486,648518346349539334,145,0.0318749
516,910717,1,[105066  58184   1975],100829678738093293,648518346349539599,[105022  58210   1973],[104994  58210   1975],100829678738093484,648518346349537641,145,0.0138925
517,910999,1,[71776 49018   582],91812536634064616,648518346349539809,[71792 48964   582],[71824 48996   580],91812536634063502,648518346349537981,145,0.0402014
518,911587,1,[77746 60868  1619],93233140016891314,648518346349533350,[77772 60902  1621],[77730 60946  1620],93233140016891847,648518346349539934,146,0.087109
519,911625,1,[69998 61196  1413],91262810884936450,648518346349533482,[70056 61160  1416],[70096 61162  1413],91262810884935623,648518346349538033,146,0.0852342
520,911829,1,[78114 48388  2001],93501433738970558,648518346349539886,[78178 48428  1999],[78208 48440  2001],93501433738970007,648518346349539598,146,0.0364276
521,911942,1,[84810 58694   597],95201231470874103,648518346349533350,[84814 58738   597],[84782 58756   597],95201231470873306,648518346349539599,146,0.033897
522,915845,1,[112386  59192   2084],102801107381658539,648518346349540017,[112348  59174   2085],[112324  59140   2084],102801107381658891,648518346349532067,146,0.031078
523,923043,1,[73424 50166   385],92095106827422820,648518346349531230,[73466 50116   385],[73480 50084   385],92095106827422638,648518346349537996,147,0.0260547
524,923205,1,[80756 58472   597],94075331564029847,648518346349533227,[80808 58484   599],[80836 58486   597],94075331564030712,648518346349539852,147,0.029884
525,925981,1,[73882 54060   826],92380992735557321,648518346349539809,[73872 54102   827],[73844 54124   826],92380992735557739,648518346349539863,147,0.0256986
526,927372,1,[70070 53920   240],91255071353888263,648518346349537160,[70058 53888   239],[70034 53844   239],91255071353888250,648518346349539906,147,0.0575029
527,929909,1,[93902 51698   127],97726792500008445,648518346349536988,[93948 51710   126],[93980 51714   126],97726792500007909,648518346349538192,148,0.0170134
528,930877,1,[105378  61206   1267],100832951503184164,648518346349532739,[105332  61252   1268],[105292  61250   1268],100832951503184180,648518346349537818,148,0.0254006
529,931289,1,[109052  60376   1054],101957747603415908,648518346349538478,[109022  60348   1054],[108986  60324   1054],101957747603416284,648518346349523975,148,0.0242033
530,934107,1,[89250 47026   234],96595399329995033,648518346349537978,[89236 46986   233],[89232 46962   233],96595399329994341,648518346349537989,148,0.0492361
531,941020,1,[69004 42288   336],90961506044231725,648518346349540048,[69053 42380   331],[69046 42382   336],90961506044231937,648518346349533267,443,0.102362
532,941586,1,[62700 47388  1315],89278188101838789,648518346349531230,[62652 47354  1314],[62634 47370  1315],89278188101838467,648518346349537984,149,0.0192402
533,944047,1,[91864 64616   989],97178166262519233,648518346349537978,[91836 64586   989],[91834 64558   989],97178166262518779,648518346349539590,149,0.0282789
534,945075,1,[72818 58566  1727],92105045381755893,648518346349538157,[72772 58566  1726],[72716 58564  1727],92105045381755280,648518346349536534,149,0.0437915
535,948167,1,[76992 58286   386],93229802827287851,648518346349539560,[76940 58300   383],[76894 58296   385],93229802827287455,648518346349539464,150,0.0307993
536,951624,1,[88308 73894  1324],96343649821928728,648518346349539789,[88342 73888  1326],[88362 73852  1324],96343649821928929,648518346349534048,150,0.0483234
537,953809,1,[116194  40508   1468],103907194604369390,648518346349539845,[116136  40512   1470],[116096  40516   1469],103907194604370359,648518346349524063,150,0.0404758
538,956889,1,[98448 46412   626],99128687005295099,648518346349536680,[98466 46380   626],[98436 46348   625],99128687005294914,648518346349533719,151,0.0185165
539,959316,1,[112618  71978   1443],102815379557983805,648518346349539809,[112578  71978   1441],[112526  71964   1443],102815379557983626,648518346349536997,151,0.0438599
540,961158,1,[74652 48066   892],92374395665804434,648518346349533482,[74626 48090   894],[74568 48088   893],92374395665804760,648518346349539884,151,0.0277557
541,961416,1,[93564 40938  1622],97714749411706720,648518346349539864,[93540 40872  1619],[93560 40850  1621],97714749411706081,648518346349539819,151,0.0256858
542,962685,1,[105794  60874   1275],101114426479894591,648518346349534855,[105776  60874   1276],[105732  60876   1276],101114426479896230,648518346349531530,151,0.0443817
543,964057,1,[84174 45914  1545],95186972179435961,648518346349532739,[84138 45882  1542],[84102 45844  1544],95186972179436292,648518346349531327,151,0.0299315
544,964976,1,[83070 41226   558],94901064796483487,648518346349537081,[83030 41266   559],[83000 41278   558],94901064796483505,648518346349539809,151,0.0168234
545,965758,1,[80490 47342   973],94063249821024786,648518346349539575,[80546 47380   972],[80570 47396   974],94063249821025345,648518346349539513,152,0.0317117
546,968536,1,[82576 48408  1154],94627307875993262,648518346349533482,[82546 48444  1156],[82506 48440  1155],94627307875993338,648518346349538278,152,0.0371705
547,970570,1,[97228 60636    51],98581113034776690,648518346349539789,[97216 60668    50],[97202 60686    50],98581113034776275,648518346349537818,152,0.0462675
548,971186,1,[87420 56080  2078],96042409405718797,648518346349532295,[87454 56072  2077],[87478 56060  2079],96042409405719456,648518346349539464,152,0.0302394
549,974963,1,[69900 56216  1858],91257326211710982,648518346349539895,[69964 56210  1857],[69992 56224  1858],91257326211709953,648518346349534360,153,0.0174392
550,976309,1,[76806 46468   242],93217699609467271,648518346349533719,[76806 46432   243],[76822 46392   243],93217699609468316,648518346349537978,153,0.0239897
551,982512,1,[82472 62466   824],94642688153891355,648518346349538787,[82432 62474   825],[82434 62494   824],94642688153892044,648518346349539900,153,0.0377135
552,982780,1,[115032  46166   1548],103632320992383582,648518346349538440,[115088  46202   1547],[115118  46224   1548],103632320992383217,648518346349539863,154,0.0274697
553,984678,1,[72926 64196   977],92110517170095705,648518346349537835,[72900 64174   975],[72838 64134   976],92110517170094811,648518346349539448,154,0.0253596
554,994738,1,[94664 42312   546],97998389051925179,648518346349537818,[94670 42350   544],[94644 42382   546],97998389051926066,648518346349539079,155,0.0427849
555,995738,1,[95674 46598  1736],98284300729859825,648518346349539845,[95732 46592  1734],[95750 46610  1736],98284300729859627,648518346349538440,155,0.0273204
556,997528,1,[88412 57242  2111],96324983894063087,648518346349539825,[88472 57262  2110],[88520 57286  2112],96324983894063289,648518346349539785,155,0.01951
557,1001064,1,[109816  46582    841],102224920339037342,648518346349539079,[109809  46648    841],[109746  46614    841],102224920339036008,648518346349537687,1802,0.26285
558,1003796,1,[93028 39150  1274],97432162038474152,648518346349537860,[93032 39102  1273],[93018 39076  1273],97432162038473981,648518346349538378,156,0.0295451
559,1004770,1,[68924 42802  1539],90961548993890509,648518346349539886,[68908 42832  1540],[68854 42824  1540],90961548993890681,648518346349539727,156,0.041893
560,1005147,1,[68224 41178   632],90678940145837142,648518346349539560,[68290 41172   634],[68318 41170   632],90678940145836970,648518346349537516,156,0.0223039
561,1005664,1,[85480 61310   792],95484914060762151,648518346349539575,[85462 61316   790],[85432 61330   790],95484914060762153,648518346349539900,156,0.033403
562,1006622,1,[70132 56124   748],91257287557011948,648518346349531230,[70190 56110   746],[70236 56120   748],91257287557011941,648518346349537300,156,0.0508458
563,1008795,1,[104744  44354    471],100815333547330086,648518346349539864,[104774  44322    474],[104764  44300    474],100815333547331681,648518346349534072,157,0.0384223
564,1011332,1,[104874  56198   1463],100827462534967515,648518346349539071,[104840  56190   1467],[104790  56190   1464],100827462534969202,648518346349536988,157,0.0653598
565,1013383,1,[99094 64172   662],99147382997917542,648518346349539653,[99090 64201   660],[99104 64238   662],99147382997917555,648518346349537961,72,0.0334963
566,1016211,1,[113688  57362   1955],103362953528476048,648518346349538410,[113712  57412   1954],[113740  57446   1955],103362953528484131,648518346349537270,157,0.0488574
567,1018031,1,[77460 55822  1826],93227651048678273,648518346349538157,[77408 55838  1827],[77374 55834  1825],93227651048677872,648518346349538440,158,0.0197634
568,1020530,1,[108074  47588    110],101663044127443966,648518346349537716,[108076  47562    109],[108082  47536    108],101663044127442847,648518346349539768,158,0.0466357
569,1022445,1,[91198 64894   649],97178157672568535,648518346349538056,[91303 64920   646],[91284 64872   649],97178157672568529,648518346349539414,867,0.251175
570,1025938,1,[78022 56704   927],93510195472246432,648518346349538056,[78040 56702   925],[78020 56714   924],93510195472244851,648518346349539579,81,0.150329
571,1029029,1,[79780 58044  1191],93792778550518529,648518346349539462,[79844 58046  1188],[79882 58030  1190],94074253527223372,648518346349537509,159,0.0461245
572,1032870,1,[88094 61932   785],96330438502514965,648518346349538787,[88160 61987   787],[88130 62016   785],96330438502521192,648518346349537991,704,0.175413
573,1035413,1,[70754 55750   625],91538758238755480,648518346349538157,[70708 55748   623],[70664 55744   625],91538758238733711,648518346349539390,160,0.0489015
574,1035631,1,[107518  61384    903],101395892866650414,648518346349537978,[107570  61416    903],[107586  61444    903],101678467354984450,648518346349539471,160,0.0280886
575,1035699,1,[88430 54006   648],96321638114529814,648518346349539653,[88394 54040   647],[88386 54068   649],96321638114530354,648518346349539851,160,0.0242384
576,1036719,1,[105870  61314    289],101114396415106441,648518346349539079,[105908  61284    291],[105922  61338    289],101114396415107301,648518346349539366,160,0.042556
577,1036758,1,[61728 47044  1349],88995613613506558,648518346349539097,[61694 47070  1348],[61650 47088  1349],88995613613506391,648518346349539794,160,0.0433451
578,1039920,1,[104812  54358    679],100826337253532320,648518346349537160,[104842  54400    679],[104858  54426    679],100826337253533641,648518346349527158,160,0.063663
579,1040854,1,[74626 46152   895],92373296154176859,648518346349538157,[74670 46180   895],[74694 46198   895],92373296154176490,648518346349538286,160,0.0308975
580,1044651,1,[72286 45966  1259],91809259574024934,648518346349539462,[72298 45922  1256],[72244 45902  1259],91809259574024919,648518346349524971,161,0.0251775
581,1045055,1,[97780 66874   883],98869210851072395,648518346349538527,[97826 66836   884],[97840 66812   883],98869210851073805,648518346349539819,161,0.0228778
582,1045189,1,[67952 50598   414],90688831455501230,648518346349537716,[67936 50560   413],[67908 50526   414],90688831455502199,648518346349539895,161,0.0304633
583,1047175,1,[53100 64014  1598],86481039110713927,648518346349539575,[53092 63980  1600],[53058 63948  1598],86481039110714842,648518346349538098,161,0.0501847
584,1047379,1,[72808 42524  1477],92087444605778705,648518346349524971,[72852 42494  1477],[72880 42482  1477],92087444605778283,648518346349538312,161,0.0684776
585,1049081,1,[88806 49076   796],96316144851362607,648518346349537978,[88860 49122   794],[88880 49136   795],96316144851362345,648518346349538192,161,0.0312916
586,1049727,1,[95686 56932   992],98295270076337061,648518346349533719,[95738 56906   989],[95776 56896   991],98295270076338054,648518346349539804,161,0.0335101
587,1049806,1,[69290 69334  1698],90990140591186823,648518346349535192,[69288 69280  1700],[69292 69260  1698],90990140591187058,648518346349538715,161,0.0171384
588,1056956,1,[113352  42872   2078],103064990172321421,648518346349538188,[113328  42842   2080],[113280  42854   2079],103064990172324132,648518346349539768,162,0.0481159
589,1058821,1,[98300 50862  1818],98851653024749719,648518346349533350,[98266 50890  1820],[98200 50880  1818],98851653024749900,648518346349538296,162,0.054848
590,1063779,1,[84914 54306  1861],95196876374031520,648518346349538291,[84886 54254  1863],[84852 54236  1862],95195776862404777,648518346349538387,163,0.0200824
591,1064600,1,[73942 54666   876],92382092247194310,648518346349536679,[73990 54686   875],[74022 54688   877],92382092247193706,648518346349538440,163,0.0389687
592,1064765,1,[72476 56042   428],91820228920487012,648518346349538157,[72462 56088   428],[72446 56122   428],91820228920487676,648518346349540048,163,0.0246161
593,1064875,1,[89500 51894  1376],96600935542836354,648518346349539864,[89482 51844  1373],[89470 51820  1375],96600935542836338,648518346349532739,163,0.0188287
594,1065168,1,[55772 60206  1295],87321057404393385,648518346349537860,[55752 60256  1295],[55732 60276  1294],87321057404393016,648518346349531834,163,0.0431725
595,1067544,1,[93670 55804  1012],97731220611294289,648518346349538188,[93732 55766  1013],[93750 55746  1011],97731220611294071,648518346349539887,163,0.0222591
596,1067801,1,[109850  44032    572],102222712725832284,648518346349537514,[109922  44000    572],[109894  43978    572],102221613214218079,648518346349534855,163,0.0466891
597,1068003,1,[74368 50232  1038],92377702790599748,648518346349537716,[74362 50262  1037],[74346 50268  1037],92377702790598955,648518346349533227,164,0.0229276
598,1073340,1,[86412 59070  1633],95764215784035396,648518346349539599,[86406 59106  1634],[86376 59142  1633],95764215784035407,648518346349540057,164,0.0324201
599,1077425,1,[90154 46430  2023],96876934436226287,648518346349539653,[90273 46405  2024],[90124 46400  2025],96876934436226406,648518346349537716,1789,0.504191
600,1077864,1,[96456 61456  1742],98582268380973371,648518346349538387,[96458 61420  1742],[96448 61396  1742],98581168869361628,648518346349534048,165,0.0261786
601,1078761,1,[80196 48152   949],94064349332636153,648518346349533350,[80268 48162   950],[80298 48168   948],94064349332648694,648518346349539934,165,0.0194126
