,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,SA,ER,no ER,head,neck,ambiguous,asi,asi_syn,false,compartment,branch_tag,dist_from_root,dendrite_radius,cleft_segid,spine_vol,exclude_single,exclude_conn,soma_position_pre,soma_position_post
200,1101931,True,[99006 44778   869],99126496571971929,648518346349536680,[99010 44732   870],[98992 44702   869],99126496571972252,648518346349537007,168.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1181343632095279,0.0698048867711964,False,2.0,3.0,87500.59524917603,87500.59524917603,5200425.0,0.024931094560942148,False,False,[106453  57747   1087],[115638  44712   1238]
201,754747,True,[79066 54358   365],93789449950879639,648518346349537978,[79158 54412   366],[79174 54394   365],93789449950879161,648518346349538746,129.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08251117271728711,0.05109798374727298,False,3.0,0.0,101926.2453250885,101926.2453250885,3228313.0,0.05482102357359403,False,False,[97535 44773   469],[82817 73053   902]
202,3319754,True,[103904  51950   1549],100541593806706571,648518346349537978,[103901  51893   1549],[103906  51878   1549],100541593806705787,648518346349538410,113.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24717796351502905,0.08494219230283842,False,2.0,15.0,38318.76426315308,38318.76426315308,5848739.0,0.047655993485673585,False,False,[97535 44773   469],[103967  50727    891]
203,3040263,True,[109858  60930    913],102240317796784095,648518346349537978,[109891  60884    912],[109886  60884    911],102240317796783084,648518346349538410,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1529482907351145,0.06563843367269838,False,2.0,17.0,65968.84077453612,65968.84077453612,6310350.0,0.04037707029413835,False,False,[97535 44773   469],[103967  50727    891]
204,657287,True,[92560 50416  1207],97444256666366441,648518346349538157,[92544 50456  1208],[92508 50490  1208],97444256666367087,648518346349538410,119.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10508072673801508,0.06290822806398348,False,2.0,12.0,65619.48085212708,65619.48085212708,4629844.0,0.02146842256599717,False,False,[70608 43734   677],[103967  50727    891]
205,3196639,True,[112658  60934    847],103084738431944431,648518346349538192,[112661  60912    851],[112572  60906    847],102803263455247591,648518346349538410,730.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7762317294205557,0.3766942468013961,False,2.0,18.0,81894.2595653534,81894.2595653534,6718705.0,0.2972285770885599,False,False,[101197  48653    500],[103967  50727    891]
206,1784783,True,[107490  61294    743],101395884276734549,648518346349539517,[107530  61262    743],[107556  61296    742],101677359253444443,648518346349538410,119.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1873583480720404,0.11682641046981508,False,2.0,17.0,57225.865514755256,57225.865514755256,6100476.0,0.05200307628009124,False,False,[68575 50858  1424],[103967  50727    891]
207,3054665,True,[107906  42368   1047],101657580929031229,648518346349539845,[107934  42377   1047],[107958  42392   1046],101657580929030537,648518346349538410,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07374324684155925,0.04858190640333795,False,3.0,14.0,52630.72087287904,52630.72087287904,6215859.0,0.0222018751218737,False,False,[103650  47620   1546],[103967  50727    891]
208,1225827,True,[111988  54414   1065],102796674975409725,648518346349537978,[112016  54414   1064],[112044  54404   1066],102796674975409894,648518346349540017,184.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08605813285137033,0.07702232940708201,False,2.0,14.0,81188.02670669557,81188.02670669557,6685378.0,0.036020488485100394,False,False,[97535 44773   469],[101015  47380   1116]
209,3435596,True,[76412 49394  1596],92939570412272183,648518346349538157,[76390 49366  1597],[76384 49358  1598],92939570412272974,648518346349540017,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21926844650431648,0.038028218166976636,False,2.0,4.0,123566.7315196991,123566.7315196991,3013850.0,0.04966165974531249,False,False,[70608 43734   677],[101015  47380   1116]
210,1730147,True,[114214  53996   1089],103358525417208238,648518346349538192,[114174  54065   1082],[114188  54038   1091],103358525417208949,648518346349540017,953.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0874060333075048,0.4813805843410962,False,2.0,14.0,91223.36011123656,91223.36011123656,6889167.0,0.2532163456790745,False,False,[101197  48653    500],[101015  47380   1116]
211,260787,True,[99776 66792   540],99432152214543567,648518346349537514,[99736 66736   540],[99712 66726   540],99432152214544463,648518346349540017,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10607056057321516,0.04898639180485671,False,2.0,5.0,97410.2148590088,97410.2148590088,5513492.0,0.0251672107032392,False,False,[88839 46716   482],[101015  47380   1116]
212,2940406,True,[99026 56004   720],99138586904905446,648518346349539853,[99206 55750   704],[98944 55994   719],99138586904905631,648518346349540017,2297.0,1.0,0.0,0.0,1.0,0.0,0.0,1.9375768719413,0.8871739138335075,False,2.0,5.0,45600.70008468628,45600.70008468628,5258830.0,0.3094889819345044,False,False,[96996 51391   819],[101015  47380   1116]
213,69389,True,[71692 48906   577],91812536634049999,648518346349539809,[71706 48940   577],[71712 48962   576],91812536634049952,648518346349540017,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1486708213805249,0.04986232243313697,False,2.0,4.0,140881.35077667233,140881.35077667233,2582825.0,0.0968151930136395,False,False,[103609  50188    284],[101015  47380   1116]
214,1275735,True,[104384  52880   1233],100542680433444548,648518346349540048,[104372  52932   1234],[104348  52956   1233],100542680433444964,648518346349540017,190.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1126445179911224,0.08652546556694386,False,2.0,7.0,43950.929195404045,43950.929195404045,5849805.0,0.023583846878814603,False,False,[87283 40873   287],[101015  47380   1116]
215,1503262,True,[89466 48846   891],96597619828090511,648518346349533719,[89414 48924   893],[89464 48962   890],96597619828090547,648518346349540017,225.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18435585972475907,0.11568498841099675,False,2.0,4.0,58958.99808311463,58958.99808311463,4202792.0,0.04550479908533351,False,False,[109219  41191   1478],[101015  47380   1116]
216,1753152,True,[91936 54706  1521],97167188326112773,648518346349539333,[91904 54678  1524],[91858 54638  1520],97167188326112533,648518346349540017,274.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16068487242870996,0.10965560128200244,False,2.0,4.0,69103.51250839232,69103.51250839232,4646823.0,0.04017479046865419,False,False,[83898 39867  1537],[101015  47380   1116]
217,3364592,True,[75510 48486   596],92656961564200398,648518346349537081,[75520 48507   594],[75520 48538   594],92656961564199662,648518346349540017,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12118069584639167,0.060759197500637414,False,2.0,4.0,124452.82789611815,124452.82789611815,2999124.0,0.043462566775809015,False,False,[71110 40161  1454],[101015  47380   1116]
218,1357013,True,[91304 45996   306],97157254066746705,648518346349537978,[91292 45966   304],[91276 45924   306],97157254066746068,648518346349536816,202.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2768675114750615,0.10858182321436737,False,2.0,3.0,42904.951341629036,42904.951341629036,4399950.0,0.08130677037074742,False,False,[97535 44773   469],[98028 39919   232]
219,934107,True,[89250 47026   234],96595399329995033,648518346349537978,[89236 46986   233],[89232 46962   233],96595399329994341,648518346349537989,148.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08043056063091153,0.0703321632422821,False,2.0,2.0,166655.64078712466,166655.64078712466,4202441.0,0.049236058367696366,False,False,[97535 44773   469],[68651 66517  1528]
220,86394,True,[85562 51350   148],95474996981273984,648518346349539653,[85570 51400   148],[85586 51434   148],95474996981274407,648518346349537989,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10405515894189328,0.040709498345754234,False,2.0,2.0,138639.09722328186,138639.09722328186,4018984.0,0.02387215773033331,False,False,[97512 47153   721],[68651 66517  1528]
221,3456533,True,[67962 41932  1709],90678978800528371,648518346349537426,[67938 41939  1707],[67886 41958  1708],90678978800528541,648518346349537989,229.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18706808915458206,0.12976325275850514,False,3.0,13.0,125482.95818519592,125482.95818519592,2164370.0,0.08867315233688018,False,False,[62697 41709  1768],[68651 66517  1528]
222,441751,True,[74404 67780   341],92396368718482458,648518346349537426,[74368 67768   340],[74342 67748   340],92396368718481882,648518346349537989,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07269524925324658,0.049796851864617166,False,2.0,2.0,79938.84752655031,79938.84752655031,2899567.0,0.019051917041730777,False,False,[62697 41709  1768],[68651 66517  1528]
223,2444240,True,[76618 73450  1969],92964872064610838,648518346349537913,[76692 73444  1971],[76684 73422  1968],92964872064610353,648518346349537989,602.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5280492316250699,0.2783455803483359,False,2.0,3.0,59856.67012405396,59856.67012405396,3131950.0,0.12309117747621795,False,False,[71261 48556  1224],[68651 66517  1528]
224,697860,True,[57826 71684  1189],87897197202378321,648518346349539806,[57940 71762  1185],[57890 71646  1189],87896097690756252,648518346349537989,861.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3526694093004006,0.4095852349162803,False,2.0,11.0,58758.45531463622,58758.45531463622,1296069.0,0.28291029833761433,False,False,[54892 50355   384],[68651 66517  1528]
225,1228941,True,[70842 62174   860],91545363898453908,648518346349539886,[70806 62138   862],[70784 62112   860],91545363898454863,648518346349537989,184.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12085003578547784,0.07018834007603633,False,2.0,2.0,47227.138746261604,47227.138746261604,2458520.0,0.04413028290666637,False,False,[78410 44418   642],[68651 66517  1528]
226,1163319,True,[88986 46554   242],96313924353285597,648518346349539594,[89028 46512   241],[89026 46480   242],96313924353285581,648518346349537989,175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15993872880409868,0.08019982124357469,False,2.0,2.0,172735.99231147766,172735.99231147766,4193392.0,0.03010460457668856,False,False,[61868 44290   268],[68651 66517  1528]
227,2875617,True,[69126 41480  1670],90960453777231489,648518346349539524,[69132 41483  1663],[69044 41502  1670],90960453777229813,648518346349537989,1155.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6744276130597945,0.464066432570605,False,3.0,13.0,128152.64531517027,128152.64531517027,2361700.0,0.2691277291863711,False,False,[65140 53444  1846],[68651 66517  1528]
228,1548404,True,[92694 52124  1019],97445347588072316,648518346349537978,[92657 52130  1017],[92630 52150  1018],97445347588071816,648518346349539886,103.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10058104789794896,0.05762909856922624,False,2.0,16.0,88302.89188766481,88302.89188766481,4634327.0,0.015061859570051885,False,False,[97535 44773   469],[78410 44418   642]
229,401088,True,[62584 42290   531],89272664773892482,648518346349538387,[62628 42280   531],[62648 42250   529],89272664773892119,648518346349539886,95.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23353963975153666,0.04898549087267407,False,3.0,11.0,93788.68484687805,93788.68484687805,1545203.0,0.0360995006131473,False,False,[60960 46118  1610],[78410 44418   642]
230,2951508,True,[89460 47400   924],96596524611411833,648518346349537840,[89412 47464   923],[89448 47476   924],96596524611411255,648518346349539886,136.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10770172453252372,0.08256806483379482,False,2.0,16.0,67309.48079872131,67309.48079872131,4202820.0,0.028202134223239007,False,False,[92601 45788   126],[78410 44418   642]
231,2515417,True,[102748  51822    561],100260084470264746,648518346349537514,[102802  51844    564],[102820  51868    560],100260084470263315,648518346349539886,681.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2683229914303468,0.23074692357159765,False,2.0,16.0,170217.64741325376,170217.64741325376,5645112.0,0.08258322504780677,False,False,[88839 46716   482],[78410 44418   642]
232,2493582,True,[75764 49130   586],92656961564198001,648518346349538235,[75728 49096   583],[75682 49088   586],92656961564197990,648518346349539886,655.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2443305440365514,0.2210760898339199,False,2.0,13.0,24439.060455322266,24439.060455322266,3007767.0,0.07675705341714242,False,False,[79234 49579   769],[78410 44418   642]
233,2668342,True,[60964 43280   449],88710810037140305,648518346349537167,[60970 43350   447],[60904 43340   449],88710810037141819,648518346349539886,959.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7488795880488542,0.3914402281025303,False,3.0,11.0,103796.74523353577,103796.74523353577,1549960.0,0.1876625442610602,False,False,[67918 42884   187],[78410 44418   642]
234,1274463,True,[85650 48766  1219],95471732806137836,648518346349532739,[85614 48732  1219],[85574 48712  1219],95471732806138618,648518346349539886,190.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09357383094871036,0.07598849476390636,False,2.0,15.0,51357.49638366699,51357.49638366699,4003777.0,0.032869688706461044,False,False,[96241 47039   276],[78410 44418   642]
235,3313319,True,[67894 53470  1444],90692164350126260,648518346349538250,[67903 53499  1442],[67882 53518  1442],90692164350125343,648518346349539886,110.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09051748315057033,0.05705342847489937,False,2.0,3.0,76707.16117668152,76707.16117668152,2218344.0,0.022747010551620137,False,False,[89603 40470  1569],[78410 44418   642]
236,1754191,True,[79562 51400   989],93786172890829355,648518346349537978,[79632 51376   991],[79656 51366   989],93786172890828532,648518346349537255,275.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1411432042255589,0.11953987870970915,False,3.0,0.0,127362.87898254395,127362.87898254395,3408695.0,0.051930405290118935,False,False,[97535 44773   469],[100744  49336   2146]
237,612550,True,[103858  57594   2000],100548203761387521,648518346349540017,[103912  57606   2000],[103942  57630   2000],100548203761386565,648518346349537255,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.10575055504713883,0.046500641170720704,False,2.0,11.0,54513.295249938965,54513.295249938965,5879046.0,0.03894330116025805,False,False,[101015  47380   1116],[100744  49336   2146]
238,309745,True,[95102 44658  1814],98000631024852362,648518346349533719,[95148 44643  1814],[95132 44586  1814],98000631024852488,648518346349537255,436.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3891273891511622,0.24314297569901244,False,3.0,0.0,38212.53874397279,38212.53874397279,4805051.0,0.08692673743253447,False,False,[109219  41191   1478],[100744  49336   2146]
239,1620855,True,[91920 46612  1042],97158379348170191,648518346349537978,[91954 46652  1043],[91954 46696  1042],97158379348170366,648518346349538250,247.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11799512123803428,0.09860492040511658,False,2.0,6.0,56769.67073059082,56769.67073059082,4605645.0,0.03340653399988088,False,False,[97535 44773   469],[89603 40470  1569]
240,1158321,True,[85040 58652   565],95482706447575193,648518346349539539,[85054 58622   566],[85052 58586   565],95482706447576448,648518346349538250,175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19141383336205314,0.0750722796025881,False,2.0,6.0,114728.27759552002,114728.27759552002,3851696.0,0.03930998464027129,False,False,[101740  53066    718],[89603 40470  1569]
241,3013848,True,[80370 50116  1052],94065453139240009,648518346349536679,[80397 50065  1057],[80348 50026  1052],94065453139239438,648518346349538250,1031.0,1.0,0.0,0.0,1.0,0.0,0.0,1.1158016019275423,0.4852923829201528,False,2.0,8.0,82070.59930419923,82070.59930419923,3399767.0,0.1844577559685616,False,False,[67466 46777   159],[89603 40470  1569]
242,1229739,True,[100522  49790   1526],99694965558371635,648518346349539071,[100578  49810   1527],[100598  49848   1525],99694965558371053,648518346349538250,184.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14248457422292762,0.07540101586729728,False,2.0,17.0,85189.3568649292,85189.3568649292,5436456.0,0.04189658254093482,False,False,[108628  45213   1136],[89603 40470  1569]
243,1749862,True,[91982 49784  1815],97161703652859720,648518346349539727,[91970 49806  1816],[91930 49822  1815],97161703652859561,648518346349538250,274.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35261204878505426,0.11821338792685104,False,2.0,17.0,73765.49212837219,73765.49212837219,4628438.0,0.06329132295197035,False,False,[54923 46631  1248],[89603 40470  1569]
244,2343804,True,[100452  48882   1579],99693870341697086,648518346349539884,[100456  48948   1578],[100420  48962   1579],99693870341696084,648518346349538250,515.0,0.0,1.0,0.0,0.0,1.0,0.0,0.30963661093476524,0.19662601444216798,False,2.0,17.0,81410.39955329895,81410.39955329895,5427765.0,0.07647578239137534,False,False,[81876 49348   304],[89603 40470  1569]
245,1822063,True,[82124 56084   758],94634987277542027,648518346349537978,[82180 56056   757],[82200 56024   758],94634987277542382,648518346349539575,291.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1678341533008055,0.1075885718116836,False,2.0,14.0,48764.0046005249,48764.0046005249,3629812.0,0.05271477773347049,False,False,[97535 44773   469],[85972 50578   390]
246,3284653,True,[94734 52682   450],98009379873241250,648518346349537978,[94733 52657   450],[94740 52644   452],98009379873243160,648518346349539575,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11166034007603633,0.07044572452043026,False,2.0,2.0,61045.5754776001,61045.5754776001,4838762.0,0.03455535115758132,False,False,[97535 44773   469],[85972 50578   390]
247,3071949,True,[98818 67920   992],99151789634377406,648518346349537978,[98867 67919   992],[98882 67908   991],99151789634376644,648518346349539575,267.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2746116842811772,0.15744970906398353,False,2.0,4.0,117949.04900360107,117949.04900360107,5323993.0,0.06231463954936471,False,False,[97535 44773   469],[85972 50578   390]
248,1336871,True,[90506 50280  1161],96881306712936233,648518346349533350,[90472 50286  1163],[90428 50290  1162],96881306712936779,648518346349539575,199.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12473707992860067,0.08810392562670433,False,2.0,17.0,48284.34784507752,48284.34784507752,4421860.0,0.04102337208255027,False,False,[104383  46534    600],[85972 50578   390]
249,3434742,True,[81258 48112  1615],94344746272572530,648518346349537391,[81274 48116  1615],[81326 48126  1614],94344746272572222,648518346349539575,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05966194854453594,0.028267684232511636,False,2.0,17.0,65640.3406009674,65640.3406009674,3593197.0,0.021485083395428987,False,False,[76377 51644   796],[85972 50578   390]
250,615047,True,[82434 48838  1459],94627316465938213,648518346349535192,[82474 48820  1458],[82460 48796  1460],94627316465938854,648518346349539575,115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16448680172894642,0.058050954550310487,False,2.0,17.0,111285.7815952301,111285.7815952301,3596615.0,0.017646652541112497,False,False,[73057 42025  1097],[85972 50578   390]
251,1123880,True,[110472  53108   1578],102231543178602841,648518346349538157,[110456  53126   1579],[110454  53154   1579],102231543178603202,648518346349539575,170.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09514769359489923,0.0632921565771775,False,2.0,2.0,151534.784324646,151534.784324646,6489511.0,0.032499491452382075,False,False,[70608 43734   677],[85972 50578   390]
252,186126,True,[83166 61902  1608],94923089388782170,648518346349538387,[83122 61890  1607],[83084 61866  1608],94923089388781998,648518346349539575,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032919606888576605,0.029829413528739038,False,2.0,14.0,95099.02225112916,95099.02225112916,3670587.0,0.011945247284040077,False,False,[60960 46118  1610],[85972 50578   390]
253,1281698,True,[98542 53952  1030],99136400766539457,648518346349539423,[98608 53918  1032],[98606 53884  1030],99136400766538670,648518346349539575,191.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26936822962376955,0.08943224109803488,False,2.0,19.0,86356.32198905945,86356.32198905945,5247839.0,0.03748167458432025,False,False,[105882  51444   1198],[85972 50578   390]
254,2080005,True,[82826 61530  1540],94641614412059300,648518346349538015,[82925 61558  1539],[82816 61492  1538],94641614412057494,648518346349539575,468.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0175202709333748,0.35088108022628983,False,2.0,14.0,91874.53156471252,91874.53156471252,3669703.0,0.2313286702972565,False,False,[55363 40753  1109],[85972 50578   390]
255,3173601,True,[95026 60244   727],98017085044575474,648518346349536809,[95068 60240   727],[95064 60254   729],98017085044576202,648518346349539575,224.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2705616906846208,0.18149859186582687,False,2.0,4.0,77243.51834869385,77243.51834869385,4878095.0,0.05412943407362721,False,False,[72175 48400    61],[85972 50578   390]
256,667988,True,[107206  55342   1698],101390421078312912,648518346349539464,[107150  55332   1700],[107102  55344   1698],101390421078320591,648518346349539575,120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0732038503507213,0.05588019875583988,False,2.0,19.0,132622.91332244873,132622.91332244873,6084967.0,0.018440320018938125,False,False,[101597  55229   1412],[85972 50578   390]
257,2572813,True,[82564 48472  1144],94627303581048477,648518346349533482,[82580 48438  1141],[82552 48380  1144],94627303581049125,648518346349539575,763.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7109518440901629,0.3351641212095666,False,2.0,17.0,46052.213968276985,46052.213968276985,3596809.0,0.11351917478122735,False,False,[59931 51693   488],[85972 50578   390]
258,2552888,True,[79568 37072  1945],93770814087763973,648518346349538462,[79626 37100  1949],[79616 37136  1955],93770814087765318,648518346349539575,732.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11368383907508225,0.0405238949264081,False,2.0,17.0,112977.17329788207,112977.17329788207,3347523.0,-1.0,True,True,[49202 53214  1059],[85972 50578   390]
259,591590,True,[71682 49478   305],91813627555742340,648518346349534289,[71674 49428   304],[71658 49412   304],91532152579043311,648518346349539575,113.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05984147862379675,0.05212206189918357,False,2.0,12.0,85632.9525604248,85632.9525604248,2591094.0,0.035571688572833486,False,False,[67437 43700   469],[85972 50578   390]
260,1382783,True,[102580  52480   1021],100261196866808689,648518346349524971,[102607  52440   1021],[102618  52456   1020],100261196866808423,648518346349539575,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12236064436713882,0.053874402723378574,False,2.0,2.0,105620.55028343199,105620.55028343199,5644803.0,0.01906067599550884,False,False,[82400 44291  1680],[85972 50578   390]
261,438102,True,[82932 59428  1052],94639398208938311,648518346349538421,[82948 59394  1051],[82922 59360  1052],94638298697309680,648518346349539575,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4590992947724153,0.04975210642828013,False,2.0,14.0,67884.52885246277,67884.52885246277,3652620.0,0.0947682612856475,False,False,[88949 46702    24],[85972 50578   390]
262,2588931,True,[72632 52660   762],91816938975552769,648518346349533227,[72704 52652   759],[72714 52602   762],92098413952264222,648518346349539575,790.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5198047502929007,0.2865877459785166,False,2.0,12.0,83883.48867034912,83883.48867034912,2603503.0,0.10303557537219116,False,False,[83993 48548   128],[85972 50578   390]
263,2025036,True,[78808 54366   370],93507974974169845,648518346349537978,[78782 54400   371],[78746 54432   369],93507974974169692,648518346349531327,351.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15782954373094793,0.12260887536518958,False,2.0,15.0,130451.92078590393,130451.92078590393,3227002.0,0.058212488744394164,False,False,[97535 44773   469],[89796 41797  1984]
264,129520,True,[82470 45382   680],94623992161249659,648518346349538157,[82516 45354   680],[82538 45346   678],94623992161249118,648518346349531327,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05188565303362429,0.03825471423744968,False,2.0,15.0,78414.79355239867,78414.79355239867,3581925.0,0.024106747063633773,False,False,[70608 43734   677],[89796 41797  1984]
265,2488317,True,[85128 46160  1927],95469559552673916,648518346349538440,[85140 46226  1929],[85092 46250  1927],95469559552674377,648518346349531327,649.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3527607623486813,0.2451386292239547,False,2.0,5.0,32407.423509597782,32407.423509597782,3791913.0,0.12067722385534045,False,False,[81567 52542  1219],[89796 41797  1984]
266,1860034,True,[90070 43614  1445],96592143744770014,648518346349537514,[90106 43620  1442],[90146 43610  1446],96873618721483155,648518346349531327,301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25243644197863085,0.13536969170613578,False,2.0,15.0,28171.487239837646,28171.487239837646,4392750.0,0.05959565778911757,False,False,[88839 46716   482],[89796 41797  1984]
267,2313123,True,[96746 57106  1498],98576762232917178,648518346349519354,[96742 57122  1502],[96700 57148  1499],98576762232917339,648518346349531327,493.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3517462300734688,0.2133644457683971,False,2.0,15.0,96759.78395843506,96759.78395843506,5066712.0,0.09938801601902712,False,False,[94619 48203  1290],[89796 41797  1984]
268,2573660,True,[97480 39380  1258],98839536922023311,648518346349519354,[97537 39435  1261],[97460 39448  1257],98839536922021485,648518346349531327,797.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8202944888741747,0.4241357190568353,False,2.0,18.0,58419.20291519165,58419.20291519165,4989714.0,0.2705697237558312,False,False,[94619 48203  1290],[89796 41797  1984]
269,964057,True,[84174 45914  1545],95186972179435961,648518346349532739,[84138 45882  1542],[84102 45844  1544],95186972179436292,648518346349531327,151.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10635956852599353,0.07520164825782713,False,2.0,3.0,35523.79557609558,35523.79557609558,3789564.0,0.029931518608961906,False,False,[96241 47039   276],[89796 41797  1984]
270,2118504,True,[104066  49080   1721],100538299566798603,648518346349537978,[104033  49046   1723],[104004  49046   1723],100538299566800187,648518346349539539,110.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3868402480014768,0.08563087000665164,False,2.0,8.0,57016.861955642686,57016.861955642686,5840143.0,0.10834523758860204,False,False,[97535 44773   469],[101740  53066    718]
271,2821185,True,[104064  50276   1668],100540498590041212,648518346349537978,[104106  50194   1669],[104028  50186   1668],100540498590041048,648518346349539539,1882.0,1.0,0.0,0.0,1.0,0.0,0.0,1.4343006264720313,0.7641168111296897,False,2.0,8.0,51214.77395629883,51214.77395629883,5840145.0,0.3076382840964219,False,False,[97535 44773   469],[101740  53066    718]
272,791585,True,[88262 53142   841],96320542897882039,648518346349539895,[88284 53182   841],[88262 53230   841],96320542897882062,648518346349539539,133.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10766811353482347,0.0625553478647112,False,2.0,4.0,65868.39762306213,65868.39762306213,4231741.0,0.04323116817183005,False,False,[77182 50248  1467],[101740  53066    718]
273,1679509,True,[94998 64986  1649],98022612667490199,648518346349537716,[95018 64938  1650],[94998 64930  1649],98022612667489938,648518346349539539,258.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19156117492985195,0.10516613036974724,False,2.0,8.0,88549.92280578613,88549.92280578613,4904750.0,0.04537928889706037,False,False,[86447 45337  1037],[101740  53066    718]
274,2909240,True,[92398 46152  1209],97439858619856103,648518346349537840,[92397 46187  1208],[92398 46206  1208],97439858619856106,648518346349539539,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14822632409666567,0.05268020511012377,False,3.0,15.0,82587.18093490599,82587.18093490599,4611050.0,0.014155432891594712,False,False,[92601 45788   126],[101740  53066    718]
275,2673033,True,[86012 49926  1576],95472845202664428,648518346349539825,[86092 49922  1577],[86072 49872  1576],95754320179375116,648518346349539539,966.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5009751324234455,0.3373170972302833,False,2.0,8.0,100696.4589767456,100696.4589767456,4014426.0,0.10859590386615094,False,False,[87733 46096  1357],[101740  53066    718]
276,2958090,True,[71382 48434   535],91531061657345059,648518346349539809,[71331 48455   537],[71308 48458   535],91531061657344286,648518346349539539,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1088647110310134,0.04448746048176228,False,2.0,5.0,142601.06161499026,142601.06161499026,2582246.0,0.01897157319393936,False,False,[103609  50188    284],[101740  53066    718]
277,606361,True,[106088  63538    224],101117690655034971,648518346349539333,[106104  63496    223],[106098  63466    224],101116591143408211,648518346349539539,114.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06532843392226592,0.04727281316886088,False,2.0,2.0,55958.030895233154,55958.030895233154,6118230.0,0.016285427194095654,False,False,[83898 39867  1537],[101740  53066    718]
